massimiliano|Artikel 236:39;Artikel 239:55;Artikel 243:34;Artikel 244:35,70;Artikel 247:49,81;Artikel 255:10;Artikel 260:41;Artikel 262:47;Artikel 266:64;Artikel 269:52;Artikel 281:6,104|0.07,0.07,0.09,0.15,0.13,0.04,0.06,0.05,0.02,0.05,0.10|26.00
inianeh|Artikel 169:98|0.07|286.00
paulo|Artikel 241:177;Artikel 244:13,18;Artikel 247:11;Artikel 258:74;Artikel 260:10;Artikel 285:12,24|0.03,0.15,0.06,0.05,0.06,0.16|47.67
juta|Artikel 1:55;Artikel 10:38;Artikel 24:49;Artikel 58:45;Artikel 82:26;Artikel 107:9;Artikel 140:29;Artikel 148:64;Artikel 159:44;Artikel 217:50,111;Artikel 232:5,26,113;Artikel 233:38,42,103;Artikel 236:28;Artikel 240:78;Artikel 247:62;Artikel 248:95,126;Artikel 250:84;Artikel 251:51,63,110;Artikel 253:31;Artikel 255:105;Artikel 271:51;Artikel 272:76,104;Artikel 275:61;Artikel 277:98;Artikel 278:50|0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.13,0.16,0.20,0.07,0.04,0.06,0.11,0.07,0.10,0.07,0.04,0.05,0.09,0.05,0.06,0.05|11.44
sembuh|Artikel 23:82;Artikel 114:68;Artikel 143:14|0.05,0.06,0.05|95.33
karirnya|Artikel 5:11;Artikel 30:16;Artikel 58:13;Artikel 76:103;Artikel 102:53,89;Artikel 132:100;Artikel 134:11,52;Artikel 141:26;Artikel 144:20;Artikel 146:92;Artikel 164:65,113|0.07,0.08,0.06,0.08,0.13,0.06,0.12,0.08,0.07,0.05,0.13|26.00
kandang|Artikel 39:68;Artikel 51:65;Artikel 65:47,93;Artikel 76:73;Artikel 86:45;Artikel 95:528;Artikel 111:34,72;Artikel 113:61,90,101;Artikel 115:93;Artikel 126:88;Artikel 129:73;Artikel 145:42;Artikel 151:51;Artikel 170:58,185,436;Artikel 173:46,103;Artikel 179:82;Artikel 190:70;Artikel 203:20;Artikel 223:80;Artikel 237:64,106;Artikel 241:57,77,90;Artikel 263:112;Artikel 265:50,63,74,88,105;Artikel 267:54,86,97;Artikel 273:378;Artikel 274:55,84|0.04,0.07,0.08,0.08,0.03,0.02,0.13,0.09,0.05,0.07,0.07,0.06,0.06,0.06,0.10,0.07,0.06,0.05,0.08,0.04,0.08,0.02,0.15,0.08,0.02,0.07|11.00
sang|Artikel 3:21;Artikel 4:83;Artikel 6:38;Artikel 7:79;Artikel 10:51;Artikel 12:36;Artikel 13:72;Artikel 16:45;Artikel 34:72;Artikel 38:60;Artikel 40:68,99;Artikel 41:64;Artikel 43:100;Artikel 47:110;Artikel 49:97;Artikel 56:22,56;Artikel 58:21,33;Artikel 62:93;Artikel 65:67;Artikel 66:47,56;Artikel 73:58;Artikel 74:36;Artikel 81:18;Artikel 83:39;Artikel 85:20;Artikel 88:42;Artikel 95:47,229;Artikel 96:94;Artikel 98:94;Artikel 99:56;Artikel 103:37;Artikel 119:24;Artikel 123:131;Artikel 127:35,68;Artikel 129:59,83;Artikel 134:34,48;Artikel 136:31;Artikel 137:83,99;Artikel 141:33,64;Artikel 143:137;Artikel 151:70,72,84;Artikel 157:5,41;Artikel 159:57;Artikel 169:63;Artikel 174:52;Artikel 176:30;Artikel 177:55;Artikel 191:17;Artikel 194:61;Artikel 197:100;Artikel 200:16;Artikel 205:29;Artikel 208:14;Artikel 209:53;Artikel 213:13;Artikel 222:45;Artikel 224:29;Artikel 225:16;Artikel 232:19,82;Artikel 250:62;Artikel 260:16;Artikel 263:77;Artikel 273:117,379;Artikel 281:16,124;Artikel 283:20|0.07,0.07,0.07,0.07,0.07,0.05,0.07,0.07,0.08,0.06,0.12,0.02,0.06,0.06,0.06,0.14,0.12,0.07,0.04,0.09,0.06,0.07,0.07,0.06,0.07,0.07,0.03,0.07,0.06,0.07,0.06,0.06,0.05,0.14,0.13,0.12,0.07,0.13,0.15,0.05,0.18,0.12,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.06,0.08,0.08,0.07,0.07,0.08,0.06,0.04,0.11,0.07,0.06,0.02,0.04,0.10,0.06|4.40
andres|Artikel 174:7,64|0.15|286.00
api|Artikel 204:4;Artikel 220:99;Artikel 226:129|0.07,0.06,0.06|95.33
bagusmaksudnya|Artikel 27:116;Artikel 32:149|0.06,0.05|143.00
verona|Artikel 22:287;Artikel 235:6,14,29,63,89,110,129,163,219;Artikel 239:89;Artikel 240:64;Artikel 245:5,21,75;Artikel 251:209,214;Artikel 255:89;Artikel 263:2,21,28,32,44,51,97,125,166,172,184,193,199,211,222,231,237,249,258,309,323,333;Artikel 266:243;Artikel 267:5,14,37,48,62,74,82,90,115,138,193;Artikel 269:123;Artikel 270:21,32;Artikel 275:22;Artikel 276:0,14,24,37,117;Artikel 281:58;Artikel 283:29;Artikel 284:18,33,48,106;Artikel 286:36,75,104,119|0.03,0.30,0.07,0.04,0.21,0.06,0.04,0.43,0.02,0.31,0.05,0.13,0.05,0.30,0.05,0.06,0.24,0.21|15.89
cemooh|Artikel 255:97;Artikel 270:43,61;Artikel 275:71;Artikel 281:30,109;Artikel 283:23|0.04,0.13,0.05,0.10,0.06|57.20
adem|Artikel 250:6|0.07|286.00
geliat|Artikel 263:87|0.02|286.00
jagat|Artikel 100:116|0.07|286.00
ray|Artikel 36:17;Artikel 119:11|0.06,0.06|143.00
perdana|Artikel 9:79;Artikel 63:123;Artikel 75:21;Artikel 149:14;Artikel 156:77;Artikel 200:21,73;Artikel 275:8|0.07,0.06,0.07,0.07,0.08,0.12,0.05|40.86
hojbjerg|Artikel 8:97,273|0.07|286.00
takutkane|Artikel 198:86;Artikel 199:97|0.07,0.06|143.00
derby|Artikel 12:26;Artikel 25:30;Artikel 61:41;Artikel 95:40;Artikel 116:100;Artikel 121:7,28,66,128;Artikel 129:4,19;Artikel 131:21,146;Artikel 134:116;Artikel 135:122;Artikel 136:135;Artikel 139:152;Artikel 140:113;Artikel 141:95;Artikel 144:118;Artikel 149:103;Artikel 151:109;Artikel 156:90;Artikel 157:111;Artikel 161:96;Artikel 165:108;Artikel 168:128;Artikel 172:124;Artikel 178:18,33;Artikel 185:38;Artikel 197:58,99;Artikel 202:11;Artikel 212:25,70;Artikel 215:26;Artikel 219:94;Artikel 221:146;Artikel 227:46;Artikel 228:83;Artikel 268:147;Artikel 284:20,67,72;Artikel 286:2,15,58|0.05,0.07,0.08,0.02,0.07,0.20,0.13,0.13,0.06,0.05,0.07,0.05,0.07,0.08,0.07,0.07,0.06,0.08,0.06,0.07,0.07,0.05,0.05,0.13,0.06,0.11,0.05,0.11,0.06,0.05,0.05,0.03,0.06,0.05,0.18,0.16|7.94
kessie|Artikel 263:149|0.02|286.00
trauma|Artikel 20:94;Artikel 40:121;Artikel 43:122;Artikel 60:111;Artikel 72:3,19|0.06,0.06,0.06,0.06,0.13|57.20
lulus|Artikel 133:48|0.05|286.00
setan|Artikel 3:16,44;Artikel 10:27;Artikel 12:48;Artikel 16:17,56;Artikel 25:52;Artikel 33:15,49,146;Artikel 49:41;Artikel 57:54;Artikel 65:20,53,62,95;Artikel 72:67;Artikel 95:20,35,68,173,296,534;Artikel 109:70;Artikel 110:17;Artikel 127:24,75;Artikel 128:54;Artikel 131:25;Artikel 138:44,61;Artikel 144:33;Artikel 154:33;Artikel 166:46;Artikel 197:47;Artikel 211:38|0.13,0.07,0.05,0.13,0.07,0.10,0.06,0.06,0.17,0.07,0.10,0.06,0.05,0.14,0.06,0.06,0.13,0.07,0.07,0.07,0.05,0.06|13.00
hammers|Artikel 75:32;Artikel 167:5;Artikel 170:67;Artikel 175:30;Artikel 182:24;Artikel 202:115;Artikel 209:25|0.07,0.07,0.02,0.06,0.07,0.05,0.07|40.86
boyong|Artikel 23:40,53;Artikel 217:58;Artikel 248:25;Artikel 272:12;Artikel 277:82|0.10,0.06,0.05,0.04,0.06|57.20
bonuccibarzagli|Artikel 262:91|0.05|286.00
goldua|Artikel 202:13|0.05|286.00
republik|Artikel 259:18|0.06|286.00
trequarista|Artikel 58:90|0.06|286.00
ragnar|Artikel 19:55;Artikel 61:7,58|0.07,0.15|143.00
guez|Artikel 235:194|0.03|286.00
as|Artikel 7:60;Artikel 13:38;Artikel 24:20,29;Artikel 52:23;Artikel 90:33;Artikel 225:53;Artikel 229:16;Artikel 237:1,12,349;Artikel 249:278;Artikel 253:7,22,60,90;Artikel 259:8,60;Artikel 264:25;Artikel 265:4,12;Artikel 266:85;Artikel 272:5,9;Artikel 278:39,135|0.07,0.07,0.12,0.05,0.07,0.04,0.06,0.06,0.03,0.26,0.13,0.07,0.06,0.02,0.09,0.11|17.88
marchisio|Artikel 266:121,164|0.04|286.00
shevetta90|Artikel 240:171|0.04|286.00
dim|Artikel 11:154;Artikel 21:101;Artikel 23:114;Artikel 24:119;Artikel 26:135;Artikel 27:105;Artikel 32:142;Artikel 52:103;Artikel 55:121;Artikel 59:133;Artikel 63:140;Artikel 67:199;Artikel 69:82;Artikel 70:121;Artikel 71:99;Artikel 73:100;Artikel 79:96;Artikel 109:117;Artikel 110:126;Artikel 115:124;Artikel 121:110;Artikel 122:121;Artikel 124:117;Artikel 128:114;Artikel 132:105;Artikel 146:113;Artikel 147:117;Artikel 153:113;Artikel 158:125;Artikel 163:94;Artikel 170:478;Artikel 212:138;Artikel 214:96;Artikel 215:117;Artikel 217:104;Artikel 219:114;Artikel 220:93;Artikel 221:121;Artikel 228:115;Artikel 229:131;Artikel 231:122;Artikel 240:213;Artikel 242:132;Artikel 252:107;Artikel 261:117;Artikel 264:98;Artikel 269:159;Artikel 275:137|0.05,0.06,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.04,0.07,0.06,0.06,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.02,0.05,0.07,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.05,0.04,0.05,0.05,0.06,0.07,0.05,0.05|5.96
masuk|Artikel 1:44;Artikel 4:30,42;Artikel 15:89;Artikel 22:166;Artikel 24:34;Artikel 33:161;Artikel 38:33;Artikel 40:46;Artikel 41:32;Artikel 44:93;Artikel 54:67;Artikel 60:20,74;Artikel 70:82;Artikel 81:34,42;Artikel 89:107;Artikel 109:112;Artikel 111:61,81,84;Artikel 120:28;Artikel 125:90;Artikel 127:81;Artikel 138:87;Artikel 151:61,74;Artikel 152:72,80;Artikel 158:37,89;Artikel 159:125;Artikel 161:26;Artikel 166:79;Artikel 167:34;Artikel 170:75,96,447;Artikel 171:12;Artikel 172:22;Artikel 176:9,35;Artikel 179:67;Artikel 183:77;Artikel 190:83;Artikel 192:21,45,53;Artikel 203:104;Artikel 205:12,61,67;Artikel 207:3;Artikel 210:23;Artikel 211:55;Artikel 216:123,146;Artikel 217:127;Artikel 222:87;Artikel 233:94;Artikel 235:93,159;Artikel 247:79;Artikel 249:104,149;Artikel 250:42,48;Artikel 252:43;Artikel 253:87;Artikel 259:90;Artikel 261:2;Artikel 269:138,153;Artikel 272:2,19;Artikel 277:39;Artikel 278:132;Artikel 279:8,90;Artikel 283:149|0.07,0.14,0.05,0.03,0.06,0.03,0.06,0.06,0.02,0.06,0.06,0.11,0.06,0.14,0.06,0.06,0.19,0.04,0.05,0.07,0.06,0.12,0.14,0.12,0.06,0.07,0.07,0.07,0.06,0.07,0.05,0.14,0.07,0.06,0.06,0.16,0.05,0.23,0.08,0.05,0.06,0.06,0.06,0.08,0.07,0.07,0.06,0.05,0.15,0.05,0.07,0.06,0.06,0.10,0.09,0.06,0.05,0.10,0.06|4.85
kutip|Artikel 47:68;Artikel 68:56;Artikel 89:62;Artikel 114:91;Artikel 125:63;Artikel 128:88;Artikel 129:85;Artikel 173:71;Artikel 210:67;Artikel 226:68;Artikel 234:40;Artikel 248:55;Artikel 272:47;Artikel 279:31|0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.05,0.05,0.06,0.07,0.05,0.04,0.05|20.43
effort|Artikel 48:85|0.04|286.00
giampaolo|Artikel 263:104;Artikel 267:119|0.02,0.03|143.00
denmark|Artikel 74:22;Artikel 169:21,67|0.07,0.14|143.00
gabung|Artikel 5:13;Artikel 16:16;Artikel 56:15;Artikel 80:92;Artikel 82:111;Artikel 83:106;Artikel 84:77;Artikel 85:29,126;Artikel 88:95;Artikel 89:56;Artikel 96:125;Artikel 98:89;Artikel 103:121;Artikel 126:13;Artikel 127:55;Artikel 132:60;Artikel 134:23;Artikel 136:4;Artikel 138:30;Artikel 140:24,78;Artikel 144:23;Artikel 171:17;Artikel 191:73;Artikel 204:25,72;Artikel 211:30;Artikel 215:75;Artikel 217:94;Artikel 218:51;Artikel 224:25;Artikel 229:12;Artikel 236:24;Artikel 244:89;Artikel 251:203;Artikel 256:27;Artikel 258:33;Artikel 259:25;Artikel 271:120;Artikel 278:38,73;Artikel 279:122|0.07,0.07,0.07,0.07,0.06,0.06,0.08,0.14,0.07,0.06,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.06,0.14,0.07,0.07,0.07,0.13,0.06,0.06,0.06,0.08,0.06,0.06,0.07,0.08,0.03,0.09,0.05,0.06,0.05,0.11,0.05|7.33
sadio|Artikel 22:208;Artikel 41:276;Artikel 52:53;Artikel 185:46;Artikel 190:53;Artikel 192:27|0.03,0.02,0.05,0.06,0.06,0.05|47.67
terjadipenggemar|Artikel 116:112;Artikel 157:123;Artikel 161:108;Artikel 165:120;Artikel 168:140|0.07,0.06,0.07,0.07,0.05|57.20
tabel|Artikel 46:74;Artikel 51:69;Artikel 171:85|0.07,0.07,0.07|95.33
amputasi|Artikel 278:3,16,92,120,126|0.27|286.00
mikel|Artikel 178:53;Artikel 219:69|0.07,0.05|143.00
2017nama|Artikel 211:114|0.06|286.00
seguidas|Artikel 187:98,103,108|0.14|286.00
medis|Artikel 52:78|0.05|286.00
ribery|Artikel 229:159|0.06|286.00
europanicol|Artikel 69:98|0.07|286.00
terkaparwilshere|Artikel 134:128;Artikel 140:125;Artikel 141:102;Artikel 149:115;Artikel 151:121;Artikel 156:102|0.06,0.07,0.08,0.07,0.06,0.08|47.67
gundogan|Artikel 28:50,89,226,335;Artikel 219:116|0.12,0.05|143.00
one|Artikel 8:172;Artikel 172:82|0.03,0.05|143.00
dokter|Artikel 2:53;Artikel 5:75;Artikel 73:49;Artikel 191:69,70;Artikel 278:15,91,123|0.08,0.07,0.06,0.14,0.16|57.20
gilir|Artikel 28:196;Artikel 202:74|0.03,0.05|143.00
mentah|Artikel 8:138;Artikel 43:74,75|0.03,0.12|143.00
valverde|Artikel 81:90;Artikel 271:62|0.07,0.05|143.00
6shots|Artikel 8:292|0.03|286.00
cesc|Artikel 8:166;Artikel 64:231|0.03,0.02|143.00
metode|Artikel 70:64|0.06|286.00
ramires|Artikel 282:58|0.06|286.00
jangkau|Artikel 22:73;Artikel 235:90|0.03,0.03|143.00
kelit|Artikel 150:3|0.06|286.00
marcelo|Artikel 249:200,291|0.05|286.00
enricoletta|Artikel 275:124|0.05|286.00
bugar|Artikel 15:34;Artikel 20:63;Artikel 52:14,74;Artikel 59:67;Artikel 71:47;Artikel 78:37;Artikel 115:79;Artikel 116:90;Artikel 143:59;Artikel 147:113;Artikel 170:129,224;Artikel 181:19,96;Artikel 194:76;Artikel 200:53,91;Artikel 205:42;Artikel 220:50;Artikel 233:50|0.05,0.06,0.11,0.05,0.06,0.06,0.05,0.07,0.05,0.06,0.04,0.12,0.06,0.12,0.08,0.06,0.07|16.82
lovren|Artikel 19:54;Artikel 22:46,90,249;Artikel 41:325;Artikel 46:35;Artikel 61:44;Artikel 120:190;Artikel 203:157;Artikel 215:3,14,40,121,132|0.07,0.10,0.02,0.07,0.08,0.04,0.05,0.31|35.75
festa|Artikel 269:62|0.05|286.00
tap|Artikel 28:264;Artikel 216:95|0.03,0.03|143.00
urus|Artikel 89:58;Artikel 137:82;Artikel 248:88;Artikel 258:80|0.06,0.06,0.05,0.05|71.50
k2|Artikel 39:72,99;Artikel 65:86;Artikel 113:132;Artikel 265:126;Artikel 267:81,158|0.09,0.04,0.03,0.03,0.06|57.20
bentuk|Artikel 90:56;Artikel 238:88;Artikel 244:76,78;Artikel 277:89;Artikel 286:99|0.07,0.06,0.15,0.06,0.05|57.20
terjadihazard|Artikel 122:135|0.05|286.00
semenjak|Artikel 39:129;Artikel 95:128;Artikel 108:40|0.04,0.02,0.05|95.33
efektivitas|Artikel 234:59|0.07|286.00
sesi|Artikel 4:20;Artikel 79:56;Artikel 114:36;Artikel 121:71;Artikel 139:117;Artikel 245:69|0.07,0.07,0.06,0.05,0.05,0.07|47.67
delighted|Artikel 211:87|0.06|286.00
gigio|Artikel 239:62;Artikel 255:57,65,127,131,138;Artikel 281:93,113,137;Artikel 283:106,114|0.07,0.22,0.15,0.12|71.50
good|Artikel 211:81|0.06|286.00
tds|Artikel 82:99;Artikel 91:113;Artikel 112:77|0.06,0.05,0.07|95.33
citizens|Artikel 13:27;Artikel 17:18;Artikel 28:104;Artikel 41:80;Artikel 42:58;Artikel 101:43,66,148,242,252,310,554;Artikel 108:72;Artikel 145:15;Artikel 186:24;Artikel 195:91;Artikel 204:28|0.07,0.07,0.03,0.02,0.04,0.11,0.05,0.06,0.05,0.07,0.07|26.00
menyakini|Artikel 131:52|0.06|286.00
kontrakkode|Artikel 90:104|0.07|286.00
pleasure|Artikel 257:105|0.05|286.00
pimpin|Artikel 3:77;Artikel 8:72;Artikel 10:52;Artikel 12:37;Artikel 31:166;Artikel 49:31;Artikel 66:25;Artikel 113:10;Artikel 140:37;Artikel 208:61;Artikel 251:40;Artikel 264:78;Artikel 273:10,122,380;Artikel 274:10|0.07,0.03,0.07,0.05,0.03,0.06,0.05,0.03,0.07,0.08,0.03,0.07,0.06,0.03|20.43
shaw|Artikel 60:57;Artikel 117:104;Artikel 152:128;Artikel 154:120;Artikel 160:94;Artikel 177:15,24,50;Artikel 178:110;Artikel 189:1,9,17,43,55;Artikel 227:221;Artikel 238:119|0.06,0.07,0.07,0.07,0.07,0.20,0.07,0.36,0.03,0.06|28.60
theo|Artikel 18:34;Artikel 81:14,58|0.07,0.14|143.00
alan|Artikel 19:9;Artikel 33:203;Artikel 38:11;Artikel 65:134;Artikel 88:11,51;Artikel 95:126,181;Artikel 231:76|0.07,0.03,0.06,0.04,0.14,0.03,0.05|40.86
mampu|Artikel 24:114;Artikel 34:16;Artikel 59:47;Artikel 87:54;Artikel 90:73;Artikel 96:28;Artikel 125:57,106;Artikel 133:23;Artikel 140:85;Artikel 152:61;Artikel 156:50;Artikel 188:39,93;Artikel 198:89;Artikel 199:100;Artikel 208:50;Artikel 212:122;Artikel 251:106;Artikel 285:72|0.06,0.08,0.05,0.07,0.07,0.07,0.10,0.05,0.07,0.07,0.08,0.12,0.07,0.06,0.08,0.05,0.03,0.08|15.89
cecer|Artikel 202:130;Artikel 203:148|0.05,0.05|143.00
puluh|Artikel 29:88;Artikel 152:27|0.08,0.07|143.00
87|Artikel 8:263,283;Artikel 22:263;Artikel 133:90|0.07,0.03,0.05|95.33
dyer|Artikel 216:245|0.03|286.00
konsentrasi|Artikel 116:79;Artikel 143:58;Artikel 225:25;Artikel 276:98;Artikel 286:55|0.07,0.05,0.04,0.06,0.05|57.20
doa|Artikel 23:83|0.05|286.00
leroy|Artikel 28:101;Artikel 101:236;Artikel 216:231|0.03,0.02,0.03|95.33
shot|Artikel 31:145;Artikel 120:100|0.03,0.04|143.00
franck|Artikel 235:207|0.03|286.00
versi|Artikel 178:88;Artikel 237:117;Artikel 263:122;Artikel 273:150|0.07,0.02,0.02,0.02|71.50
kertas|Artikel 64:499;Artikel 77:52;Artikel 84:31;Artikel 170:424|0.02,0.06,0.08,0.02|71.50
maju|Artikel 118:47;Artikel 143:18;Artikel 144:75;Artikel 180:69|0.05,0.05,0.07,0.08|71.50
jumpa|Artikel 123:40;Artikel 124:76;Artikel 204:96;Artikel 205:90;Artikel 222:103;Artikel 224:5;Artikel 248:52;Artikel 257:26;Artikel 280:39,47|0.05,0.06,0.07,0.08,0.08,0.06,0.05,0.05,0.11|31.78
gareth|Artikel 33:63,159;Artikel 44:62;Artikel 48:125;Artikel 49:49;Artikel 57:51;Artikel 75:86;Artikel 77:110;Artikel 90:99;Artikel 91:128;Artikel 93:81;Artikel 99:85;Artikel 171:97;Artikel 205:32,40;Artikel 280:123|0.07,0.06,0.04,0.06,0.06,0.07,0.06,0.07,0.05,0.07,0.07,0.07,0.15,0.05|20.43
squarepants|Artikel 159:112|0.06|286.00
36|Artikel 138:24;Artikel 256:38;Artikel 278:48;Artikel 279:60|0.06,0.09,0.05,0.05|71.50
francis|Artikel 22:228;Artikel 124:90;Artikel 227:250|0.03,0.06,0.03|95.33
swans|Artikel 193:27|0.06|286.00
cerita|Artikel 146:89|0.05|286.00
ampuh|Artikel 101:161|0.02|286.00
insieme|Artikel 240:168|0.04|286.00
arsenalinsiden|Artikel 208:95;Artikel 209:87|0.08,0.07|143.00
konyol|Artikel 74:114;Artikel 149:4|0.07,0.07|143.00
0|Artikel 5:56;Artikel 8:7,30,126,301,302;Artikel 22:6,38,111,151,283,293;Artikel 23:91;Artikel 25:59;Artikel 27:127;Artikel 28:151,271;Artikel 29:48,49;Artikel 31:7,33,168,239,309,310;Artikel 32:160;Artikel 33:126;Artikel 41:365,373,388,389,423,438,455,471,472;Artikel 42:117,129;Artikel 45:28;Artikel 46:92;Artikel 48:112;Artikel 51:87;Artikel 57:28;Artikel 64:349,389,417;Artikel 67:61;Artikel 71:96,97;Artikel 75:29,30;Artikel 80:26,27;Artikel 83:31,32;Artikel 86:55;Artikel 95:148,149,176,177,342,343,352,363,373,382,419,420,430,438,439,495,549;Artikel 98:41;Artikel 101:36,155,355,375,451,489,508;Artikel 103:19,20;Artikel 104:25;Artikel 114:46;Artikel 115:56;Artikel 116:40;Artikel 122:43;Artikel 128:40;Artikel 129:56;Artikel 133:36;Artikel 135:24;Artikel 142:36,37;Artikel 145:33;Artikel 154:97;Artikel 155:24;Artikel 157:35;Artikel 160:41;Artikel 161:47;Artikel 162:25;Artikel 163:39;Artikel 165:36;Artikel 166:37;Artikel 167:76,77;Artikel 168:27;Artikel 170:69,70,246,294,302,330,340,341,357,374,384,418;Artikel 175:27,119;Artikel 176:27;Artikel 177:21;Artikel 179:19,20;Artikel 180:27,28;Artikel 181:21,22;Artikel 182:101,102;Artikel 183:106,107;Artikel 185:22,23,116,124,133;Artikel 186:109;Artikel 187:31;Artikel 189:23,112,113;Artikel 190:105;Artikel 191:23,109;Artikel 192:133;Artikel 193:39,130;Artikel 194:111,119,128;Artikel 195:32,126,127;Artikel 197:38,51,144,152,153;Artikel 200:32,33,128,136,137;Artikel 201:40,113,122,130,131;Artikel 202:7,8,89,90,124,125;Artikel 203:7,8,84,85,135,136;Artikel 206:61;Artikel 209:44;Artikel 216:8,46,129,190;Artikel 227:8,54,125,193;Artikel 231:111,112,120;Artikel 235:9,50,121,169;Artikel 237:39,40,167,194,211,212,223,249,256,257,267,331,332,352;Artikel 241:160,166;Artikel 246:94,95,104,105;Artikel 249:8,9,204;Artikel 254:41,42,110,111,120,121;Artikel 263:63,96,165,210,220,238,257,272,273,291,308;Artikel 265:146;Artikel 266:39,40,189,197,198,216,224,254,282,283,291,299,308,316,317,356;Artikel 267:109,136;Artikel 273:70,71,224,254,272,280,281,302,311,329,339,356,369,372;Artikel 275:35;Artikel 276:109;Artikel 281:57;Artikel 282:108,109;Artikel 283:28;Artikel 284:115;Artikel 286:128|0.07,0.17,0.20,0.05,0.07,0.06,0.06,0.15,0.20,0.05,0.03,0.16,0.07,0.07,0.07,0.04,0.07,0.06,0.05,0.04,0.12,0.14,0.14,0.12,0.03,0.28,0.06,0.11,0.13,0.08,0.06,0.05,0.07,0.05,0.06,0.07,0.05,0.05,0.12,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.14,0.05,0.22,0.12,0.07,0.07,0.13,0.15,0.12,0.14,0.11,0.30,0.05,0.05,0.21,0.06,0.14,0.05,0.13,0.17,0.20,0.27,0.30,0.28,0.32,0.29,0.04,0.07,0.12,0.13,0.16,0.13,0.28,0.06,0.23,0.08,0.31,0.22,0.03,0.33,0.06,0.27,0.05,0.06,0.05,0.11,0.06,0.06,0.05|2.92
